transect,transect_type,model_sedimentation_class,min_meter,max_meter,expected_permanent_length_m,observed_length_m,length_matches_expected,n_meters,n_survey_events,surveys,n_raw_meter_rows,n_rep_measurements
BT23,Adjacent,outside,0,70,NA,70,NA,71,1,Baseline,71,213
BT23_S,Adjacent,outside,0,100,NA,100,NA,101,1,Baseline,101,303
BT24,Adjacent,outside,0,70,NA,70,NA,71,1,Baseline,71,213
BT24_N,Adjacent,outside,0,100,NA,100,NA,101,1,Baseline,101,303
ACER_NS,Adjacent,outside,0,100,NA,100,NA,101,1,Baseline,101,303
ACER_WE,Adjacent,outside,0,50,NA,50,NA,51,1,Baseline,51,153
ST1,Permanent,outside,0,150,150,150,TRUE,151,17,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",967,2901
ST2,Permanent,outside,0,50,50,50,TRUE,51,17,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",867,2601
ST4,Permanent,outside,0,50,50,50,TRUE,51,17,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",867,2601
ST5,Permanent,solid_red,0,50,50,50,TRUE,51,16,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con10, Con11, Con12, Con20, Con22, Con24, Con25",816,2448
ST22,Permanent,solid_blue,0,50,50,50,TRUE,51,17,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",867,2601
ST28,Permanent,solid_red,0,50,50,50,TRUE,51,17,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",867,2601
ST31,Permanent,dashed_red,0,50,50,50,TRUE,51,16,"Baseline, Con1, Con2, Con3, Con4, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",816,2448
ST34,Permanent,outside,0,50,50,50,TRUE,51,16,"Baseline, Con1, Con2, Con3, Con4, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",816,2448
ST35,Permanent,outside,0,50,50,50,TRUE,51,17,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",867,2601
ST36,Permanent,outside,0,50,50,50,TRUE,51,16,"Baseline, Con1, Con2, Con3, Con4, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",816,2448
ST38,Permanent,outside,0,150,150,150,TRUE,151,17,"Baseline, Con1, Con2, Con3, Con4, Con5, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",967,2901
ST40,Permanent,outside,0,50,50,50,TRUE,51,16,"Baseline, Con1, Con2, Con3, Con4, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con24, Con25",816,2448
ST45,Permanent,outside,0,50,50,50,TRUE,51,15,"Baseline, Con1, Con2, Con3, Con4, Con6, Con7, Con8, Con9, Con10, Con11, Con12, Con20, Con22, Con25",765,2295
